OBJECTID,SiteID,cat_ID_con,area_diff,lat,lon,site_max_acc,site_acc_sqKm,Area_km2,str_slope,str_slope_dg,str_ord,dist_coast_km,ds_dist_outlet
,APU1,Cook_Inlet_75004300004192,0.368274740425932,59.77233128,-151.83618927,23256415,581.410375,581.778649740426,0.00223118,0.127836985203113,6.000000000000000,1.431230897632310,1.750129690000000
,APU10,Cook_Inlet_75004300004192,0.368274740425932,59.77224568,-151.83629765,23256415,581.410375,581.778649740426,0.00223118,0.127836985203113,6.000000000000000,1.429150905453950,1.750129690000000
,APU11,Cook_Inlet_75004300004304,0.549224861779976,59.71150918,-151.6875663,12849755,321.243875,321.79309986178,0.00577096,0.330647981140241,6.000000000000000,4.265209358798370,16.928473879999999
,APU12,Cook_Inlet_75004300005245,3.90499372489899E-02,59.77858534,-151.81846914,7080923,177.023075,177.062124937249,0.00320175,0.183446135209864,5.000000000000000,2.232398839573280,3.621428020000000
,APU2,Cook_Inlet_75004300003171,2.83749982693191E-02,59.86385944,-151.65750394,355448,8.8862,8.91457499826932,0.00305612,0.175102232542881,1.000000000000000,7.659493984915530,35.164016820000001
,APU3,Cook_Inlet_75004300006312,0.550849975027006,59.79402059,-151.75150524,6150227,153.755675,154.306524975027,0.00472609,0.270782994547953,5.000000000000000,5.152707023499070,12.330813290000000
,APU5,Cook_Inlet_75004300002142,0.2766249378382,59.79419324,-151.72956269,2202623,55.065575,55.3421999378382,0.00888109,0.508835596831695,4.000000000000000,6.278725578963630,14.218207319999999
,APU6,Cook_Inlet_75004300007324,3.00029513411459E-04,59.81686115,-151.7142959,3561749,89.043725,89.0440250295134,0.00148898,8.53122067319586E-02,4.000000000000000,6.271082356238940,20.614513360000000
,APU7,Cook_Inlet_75004300001288,5.81499989577949E-02,59.80038976,-151.63893622,1667049,41.676225,41.7343749989578,0.01148158,0.657817171206811,4.000000000000000,10.863692729694499,23.685941719999999
,APU8,Cook_Inlet_75004300002332,0.631324846887992,59.7173106,-151.64438075,12403852,310.0963,310.727624846888,0.0049174,0.281743995258403,6.000000000000000,6.245953907332770,21.796522390000000
,APU9,Cook_Inlet_75004300004254,3.93647482855204,59.74675653,-151.7525994,13733292,343.3323,347.268774828552,0.00750803,0.430170348604486,6.000000000000000,5.009433197742730,9.766690770000000
,AR2,Cook_Inlet_75004300004341,1.49249102179851E-02,59.7183424,-151.64089819,10737665,268.441625,268.456549910218,0.00643801,0.368865705274111,6.000000000000000,6.458048635375331,22.559120690000000
,CIK1,Cook_Inlet_75004300000100,0.027099890473,59.7576468,-151.77983646,1157369,28.934225,28.961324890473,0.00990767,0.567649102451712,3.000000000000000,4.308579468921650,7.594947020000000
,CIK2,Cook_Inlet_75004300002142,0.2766249378382,59.79468562,-151.72802104,2202623,55.065575,55.3421999378382,0.00888109,0.508835596831695,4.000000000000000,6.338894501343709,14.218207319999999
,CIK3,Cook_Inlet_75004300002289,0.42072498404097,59.7099079,-151.69911284,309939,7.748475,8.16919998404097,0.00611858,0.350564435960752,3.000000000000000,3.744638986045370,16.928473879999999
,CIK4,Cook_Inlet_75004300005303,1.7621751069572,59.80951064,-151.72508791,3779249,94.481225,96.2434001069572,0.00086123,4.93448319900855E-02,4.000000000000000,5.956262984067050,15.969979649999999
,CIK6,Cook_Inlet_75004300006376,3.58998783105022E-02,59.71682811,-151.6413196,1663768,41.5942,41.6300998783105,0.01043677,0.597961162173352,4.000000000000000,6.312563700435090,22.559120690000000
,CIK7,Cook_Inlet_75004300000311,5.01999666332935E-02,59.75139262,-151.50857781,2070466,51.76165,51.8118499666333,0.00759467,0.435134171886862,5.000000000000000,10.160549887981501,37.383934420000003
,CIK8,Cook_Inlet_75004300004452,5.82504911099591E-03,59.75276793,-151.51103193,6441594,161.03985,161.045675049111,0.00698696,0.400316805541623,5.000000000000000,10.360333087625200,37.383934420000003
,COTT-A,Cook_Inlet_75004300003409,-0.465524954461371,59.86080414,-151.55442864,258057,6.451425,5.98590004553863,0.02944533,1.68660580350493,3.000000000000000,12.885180267262701,45.030398310000002
,COTT-C,Cook_Inlet_75004300005352,8.96750208178005E-02,59.85258726,-151.66746861,2356247,58.906175,58.9958500208178,0.00288768,0.16545141670235,4.000000000000000,7.847814263880530,31.777336819999999
,COTT-W,Cook_Inlet_75004300003171,2.83749982693191E-02,59.87161091,-151.64247286,355448,8.8862,8.91457499826932,0.00305612,0.175102232542881,1.000000000000000,7.939453821484730,35.164016820000001
,NANC,Cook_Inlet_75004300001162,0.913199923640008,59.77478298,-151.82938061,7285332,182.1333,183.04649992364,0.00803024,0.460088971072413,5.000000000000000,1.718376061900180,2.256587710000000
,NANC-44-L,Cook_Inlet_75004300003171,2.83749982693191E-02,59.86137215,-151.65833236,355448,8.8862,8.91457499826932,0.00305612,0.175102232542881,1.000000000000000,7.780212257224630,35.164016820000001
,NANC-44-M,Cook_Inlet_75004300003171,2.83749982693191E-02,59.8724726,-151.64225592,355448,8.8862,8.91457499826932,0.00305612,0.175102232542881,1.000000000000000,7.906147160997260,35.164016820000001
,NANC-44-U,Cook_Inlet_75004300003171,2.83749982693191E-02,59.8848134,-151.63190404,355448,8.8862,8.91457499826932,0.00305612,0.175102232542881,1.000000000000000,7.815043290764220,35.164016820000001
,PJ Lower,Cook_Inlet_75004300001207,0.494950020801301,59.75135082,-151.74690443,577636,14.4409,14.9358500208013,0.01619016,0.927546800053838,3.000000000000000,5.555583022110090,9.739610190000001
,PJ Mid,Cook_Inlet_75004300002278,0.26654998661142,59.75065121,-151.71312741,163149,4.078725,4.34527498661142,0.0112425,0.644120664469619,3.000000000000000,6.863209017970810,13.343954979999999
,SANC,Cook_Inlet_75004300002207,6.96748051449845E-02,59.77150244,-151.83037851,15928978,398.22445,398.294124805145,0.00637575,0.365298616465037,6.000000000000000,1.767784459974290,2.256587710000000
,SANC-1203-L,Cook_Inlet_75004300005437,6.18248921467703E-02,59.75828792,-151.58596836,371513,9.287825,9.34964989214677,0.01640347,0.939765317666086,3.000000000000000,11.860168594848002,34.011187180000000
,SANC-1203-M,Cook_Inlet_75004300006440,1.99955152470288E-04,59.77939987,-151.56594405,142106,3.55265,3.55284995515247,0.04530245,2.59386568283122,1.000000000000000,14.406705373171501,37.422946359999997
,SANC-1203-U,Cook_Inlet_75004300006440,1.99955152470288E-04,59.78078431,-151.53772154,142106,3.55265,3.55284995515247,0.04530245,2.59386568283122,1.000000000000000,13.821328103846399,37.422946359999997
,STAR,Cook_Inlet_75004300004217,2.10259993879899,59.85261081,-151.7932713,5193858,129.84645,131.949049938799,0.00615773,0.352807481217306,4.000000000000000,0.907635146580484,3.213333740000000
,STAR-171-M,Cook_Inlet_75004300000101,0.159350004099601,59.84056052,-151.78311029,403619,10.090475,10.2498250040996,0.01103163,0.632040201879154,2.000000000000000,1.812891573934390,7.120930490000000
,STAR-171-U,Cook_Inlet_75004300001210,0.29452506843073,59.83262232,-151.76102399,134218,3.35545,3.64997506843073,0.00374314,0.214465122499792,2.000000000000000,3.247206919541600,9.590402470000001
,STAR-69-L,Cook_Inlet_75004300005171,2.44000228995898E-02,59.86957442,-151.72942469,320969,8.024225,8.04862502289959,0.01088186,0.623460043047817,2.000000000000000,3.920968723387190,18.657596909999999
,STAR-69-M,Cook_Inlet_75004300005171,2.44000228995898E-02,59.87896771,-151.69342571,320969,8.024225,8.04862502289959,0.01088186,0.623460043047817,2.000000000000000,5.056349894441860,18.657596909999999
,STAR-69-U,Cook_Inlet_75004300002314,2.57999533812501E-02,59.88613465,-151.67584385,41445,1.036125,1.06192495338125,0.02302141,1.31879668339815,1.000000000000000,5.537064066371020,22.943630710000001
,STAR-A,Cook_Inlet_75004300003464,0.074925024920006,59.91124973,-151.49859247,1559389,38.984725,39.05965002492,0.00986751,0.565348328880607,4.000000000000000,14.020484556887801,49.479297490000000
,STAR-W,Cook_Inlet_75004300002352,1.75021105535023E-04,59.92834524,-151.6272953,22881,0.572025,0.572200021105535,0.01319037,0.755708705706014,1.000000000000000,6.574988512365810,34.946649739999998
