OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
1,75004200000901,1,3516.000000000000000,351600.000000000000000,0.000003716451829,46.444808959960938,46.444805243509109,12.454372668402128,9.311201706386825,43789.574302101878857,9.748246192932129,27.450054168701172,Cook_Inlet,Cook_Inlet_75004200000901
2,75004200001724,2,1410.000000000000000,141000.000000000000000,0.000002909554269,20.080070495605469,20.080067586051200,4.584649860944884,2.776912567047494,6464.356303932286210,4.046678304672241,8.306035518646249,Cook_Inlet,Cook_Inlet_75004200001724
3,75004200000437,3,3034.000000000000000,303400.000000000000000,0.000000083792898,58.245059967041016,58.245059883248118,22.481513696835272,15.649899096733225,68208.912556198221864,25.433575630187988,41.786835861206058,Cook_Inlet,Cook_Inlet_75004200000437
4,75004200001493,4,525.000000000000000,52500.000000000000000,0.000000104332386,30.783237457275391,30.783237352943004,10.856060799830182,6.818859487028934,5699.431919910845863,9.331285476684570,20.500746154785155,Cook_Inlet,Cook_Inlet_75004200001493
5,75004200009084,5,2664.000000000000000,266400.000000000000000,0.000000158643402,22.666692733764648,22.666692575121246,4.900433655516154,3.241433428169499,13054.755258295033855,4.100780010223389,8.955558395385742,Cook_Inlet,Cook_Inlet_75004200009084
6,75004200003619,6,427.000000000000000,42700.000000000000000,0.000000000245294,11.595659255981445,11.595659255736152,3.201364211646109,3.290068241019006,1366.982518372888762,2.417696475982666,8.499850273132324,Cook_Inlet,Cook_Inlet_75004200003619
7,75004200001047,7,5366.000000000000000,536600.000000000000000,0.000000033377393,51.958148956298828,51.958148922921438,18.016109938322433,11.978937011062445,96674.445929038178292,18.628042221069336,33.632247924804688,Cook_Inlet,Cook_Inlet_75004200001047
8,75004200016346,8,153.000000000000000,15300.000000000000000,0.000000131529333,74.034835815429688,74.034835683900354,34.782239800655262,25.236651819376871,5321.682689500255037,38.603363037109375,69.150532531738278,Cook_Inlet,Cook_Inlet_75004200016346
9,75004200010717,9,1190.000000000000000,119000.000000000000000,0.000000081844092,15.774360656738281,15.774360574894189,3.302507127961307,1.930057557828167,3929.983482273954905,3.366781115531921,5.731658935546875,Cook_Inlet,Cook_Inlet_75004200010717
10,75004200010096,10,222.000000000000000,22200.000000000000000,0.000000050179427,7.877350807189941,7.877350757010515,1.936125586883279,1.778147583396767,429.819880288087802,1.919171392917633,3.436178183555603,Cook_Inlet,Cook_Inlet_75004200010096
11,75004200003399,11,605.000000000000000,60500.000000000000000,0.000000076623287,13.260077476501465,13.260077399878178,3.069023010603882,2.272299730823135,1856.758921415348823,3.008775711059570,6.075486564636231,Cook_Inlet,Cook_Inlet_75004200003399
12,75004200000722,12,18.000000000000000,1800.000000000000000,0.000000050917109,3.368807554244995,3.368807503327886,1.716246126986546,1.215452232413997,30.892430285757833,2.164942920207977,3.021315622329713,Cook_Inlet,Cook_Inlet_75004200000722
13,75004200000726,13,3060.000000000000000,306000.000000000000000,0.000000001735665,45.896961212158203,45.896961210422539,16.434854665047137,11.387355422825291,50290.655275044242444,14.580640792846680,32.575794601440428,Cook_Inlet,Cook_Inlet_75004200000726
14,75004200012986,14,8152.000000000000000,815200.000000000000000,0.000000077093183,48.666625976562500,48.666625899469317,8.301396947287362,9.226246945979913,67672.987914286568412,3.994858026504517,23.065082550048832,Cook_Inlet,Cook_Inlet_75004200012986
15,75004200008847,15,28.000000000000000,2800.000000000000000,2.852100610733032,38.482559204101562,35.630458593368530,21.596885178770343,10.500296066316004,604.712785005569572,21.460818290710449,34.583379364013673,Cook_Inlet,Cook_Inlet_75004200008847
16,75004200010465,16,15.000000000000000,1500.000000000000000,0.000000105335388,10.402491569519043,10.402491464183655,5.409952679344951,3.348502336742605,81.149290190174256,5.404153347015381,8.875007629394531,Cook_Inlet,Cook_Inlet_75004200010465
