OID_,cat_ID_txt,AwcHuc12_cat_elev_ZONE_CODE,AwcHuc12_cat_elev_COUNT,AwcHuc12_cat_elev_AREA,AwcHuc12_cat_elev_MIN,AwcHuc12_cat_elev_MAX,AwcHuc12_cat_elev_RANGE,AwcHuc12_cat_elev_MEAN,AwcHuc12_cat_elev_STD,AwcHuc12_cat_elev_SUM,AwcHuc12_cat_elev_VARIETY,AwcHuc12_cat_elev_MAJORITY,AwcHuc12_cat_elev_MINORITY,AwcHuc12_cat_elev_MEDIAN,AwcHuc12_cat_elev_PCT90,region,cat_ID_con
1,1003859,1,2442.000000000000000,244200.000000000000000,4,76,72,11.742014742014742,11.387333460673842,28674.000000000000000,73,6,40,7,21,Bristol_Bay,Bristol_Bay_1003859
2,1004129,2,380.000000000000000,38000.000000000000000,5,18,13,8.939473684210524,2.879879335345417,3397.000000000000000,14,7,18,8,13,Bristol_Bay,Bristol_Bay_1004129
3,1006858,3,4632.000000000000000,463200.000000000000000,34,97,63,57.431347150258965,16.421360780855913,266022.000000000000000,64,47,34,51,83,Bristol_Bay,Bristol_Bay_1006858
4,1007408,4,17509.000000000000000,1750900.000000000000000,4,35,31,12.276714832371972,5.180726685245573,214953.000000000000000,32,4,35,12,18,Bristol_Bay,Bristol_Bay_1007408
5,1008168,5,13266.000000000000000,1326600.000000000000000,4,52,48,13.319463289612564,8.706359867315372,176696.000000000000000,49,8,52,11,26,Bristol_Bay,Bristol_Bay_1008168
6,1008527,6,19118.000000000000000,1911800.000000000000000,8,57,49,13.679778219479006,4.346699499668103,261530.000000000000000,50,11,47,12,18,Bristol_Bay,Bristol_Bay_1008527
7,1008597,7,2299.000000000000000,229900.000000000000000,4,8,4,6.280121792083511,0.951544968830651,14438.000000000000000,5,7,8,7,7,Bristol_Bay,Bristol_Bay_1008597
8,1013001,8,8308.000000000000000,830800.000000000000000,8,39,31,18.567043813192157,7.151245018854991,154255.000000000000000,32,10,39,17,28,Bristol_Bay,Bristol_Bay_1013001
9,1013111,9,2342.000000000000000,234200.000000000000000,45,53,8,48.833475661827464,1.175659690552526,114368.000000000000000,9,49,45,49,50,Bristol_Bay,Bristol_Bay_1013111
10,1013306,10,2292.000000000000000,229200.000000000000000,10,53,43,17.452879581151823,10.434828725057063,40002.000000000000000,44,13,40,13,35,Bristol_Bay,Bristol_Bay_1013306
11,1013765,11,3506.000000000000000,350600.000000000000000,44,72,28,48.131488876212046,3.620250439190711,168749.000000000000000,29,47,72,47,49,Bristol_Bay,Bristol_Bay_1013765
12,1014251,12,227.000000000000000,22700.000000000000000,8,14,6,10.920704845814981,1.103803371097861,2479.000000000000000,7,11,8,11,13,Bristol_Bay,Bristol_Bay_1014251
13,1014341,13,1854.000000000000000,185400.000000000000000,60,69,9,66.008629989212452,2.975979158634722,122380.000000000000000,10,68,65,68,69,Bristol_Bay,Bristol_Bay_1014341
14,1014516,14,929.000000000000000,92900.000000000000000,6,14,8,9.298170075349823,1.853750421008369,8638.000000000000000,9,9,14,9,12,Bristol_Bay,Bristol_Bay_1014516
15,1014641,15,8158.000000000000000,815800.000000000000000,27,55,28,41.695513606276123,9.038229230289982,340152.000000000000000,29,30,55,45,52,Bristol_Bay,Bristol_Bay_1014641
16,1014786,16,2842.000000000000000,284200.000000000000000,4,8,4,5.813511611541170,0.800940939018733,16522.000000000000000,5,6,8,6,7,Bristol_Bay,Bristol_Bay_1014786
17,1014821,17,1968.000000000000000,196800.000000000000000,60,72,12,63.241869918699209,2.966690924243613,124460.000000000000000,13,63,72,63,68,Bristol_Bay,Bristol_Bay_1014821
18,1015186,18,6630.000000000000000,663000.000000000000000,10,25,15,13.294268476621442,3.084307632999523,88141.000000000000000,16,13,25,13,17,Bristol_Bay,Bristol_Bay_1015186
19,1015281,19,4465.000000000000000,446500.000000000000000,33,63,30,41.225531914893679,8.727604702529039,184072.000000000000000,31,34,63,38,59,Bristol_Bay,Bristol_Bay_1015281
20,1015516,20,14462.000000000000000,1446200.000000000000000,4,16,12,6.498409625224726,1.367265106814431,93980.000000000000000,13,6,15,6,8,Bristol_Bay,Bristol_Bay_1015516
21,1015685,21,18349.000000000000000,1834900.000000000000000,4,65,61,27.710828928006979,13.799885666975781,508466.000000000000000,62,9,65,27,48,Bristol_Bay,Bristol_Bay_1015685
22,1015771,22,1571.000000000000000,157100.000000000000000,0,23,23,2.663908338637810,4.514390569825830,4185.000000000000000,24,0,10,0,5,Bristol_Bay,Bristol_Bay_1015771
23,1015821,23,1141.000000000000000,114100.000000000000000,0,14,14,0.130587204206836,1.060626089046124,149.000000000000000,14,0,6,0,0,Bristol_Bay,Bristol_Bay_1015821
24,1016325,24,3355.000000000000000,335500.000000000000000,39,69,30,42.746646795827154,5.482573660454626,143415.000000000000000,31,42,45,41,50,Bristol_Bay,Bristol_Bay_1016325
25,1016515,25,2797.000000000000000,279700.000000000000000,38,69,31,44.292098677154080,7.264509487793079,123885.000000000000000,32,41,69,41,57,Bristol_Bay,Bristol_Bay_1016515
26,1016825,26,13973.000000000000000,1397300.000000000000000,4,11,7,7.387389966363697,1.433116267650464,103224.000000000000000,8,7,11,8,9,Bristol_Bay,Bristol_Bay_1016825
27,1021823,27,2164.000000000000000,216400.000000000000000,3,10,7,5.634473197781883,1.860409130992173,12193.000000000000000,8,4,10,6,8,Bristol_Bay,Bristol_Bay_1021823
28,1021914,28,1.000000000000000,100.000000000000000,91,91,0,91.000000000000000,0.000000000000000,91.000000000000000,1,91,91,91,91,Bristol_Bay,Bristol_Bay_1021914
29,1021984,29,2996.000000000000000,299600.000000000000000,13,21,8,15.048397863818417,1.335054529739744,45085.000000000000000,9,14,21,15,17,Bristol_Bay,Bristol_Bay_1021984
30,1022284,30,780.000000000000000,78000.000000000000000,7,10,3,8.264102564102567,0.701276191791019,6446.000000000000000,4,8,10,8,9,Bristol_Bay,Bristol_Bay_1022284
31,1023034,31,9215.000000000000000,921500.000000000000000,4,44,40,5.155290287574611,4.146513412236848,47506.000000000000000,41,4,42,4,6,Bristol_Bay,Bristol_Bay_1023034
32,1024403,32,2007.000000000000000,200700.000000000000000,190,227,37,201.369706028898662,10.487748282598165,404149.000000000000000,38,193,201,195,219,Bristol_Bay,Bristol_Bay_1024403
33,1025113,33,11051.000000000000000,1105100.000000000000000,142,196,54,162.779476970409064,13.238242745089558,1798876.000000000000000,55,156,196,159,183,Bristol_Bay,Bristol_Bay_1025113
34,1025432,34,1193.000000000000000,119300.000000000000000,2,6,4,4.224643755238890,1.234389693670133,5040.000000000000000,5,5,6,5,5,Bristol_Bay,Bristol_Bay_1025432
35,1025533,35,5297.000000000000000,529700.000000000000000,134,255,121,150.247121011893285,16.808438409731192,795859.000000000000000,113,139,206,145,167,Bristol_Bay,Bristol_Bay_1025533
36,1025683,36,13682.000000000000000,1368200.000000000000000,190,225,35,200.177093992105881,6.338522502044739,2738823.000000000000000,36,198,225,198,209,Bristol_Bay,Bristol_Bay_1025683
37,1025783,37,863.000000000000000,86300.000000000000000,4,6,2,5.223638470451912,0.497779280691711,4508.000000000000000,3,5,4,5,6,Bristol_Bay,Bristol_Bay_1025783
38,1026233,38,1101.000000000000000,110100.000000000000000,2,5,3,3.871934604904633,0.501535135902315,4263.000000000000000,4,4,5,4,4,Bristol_Bay,Bristol_Bay_1026233
39,1026463,39,4154.000000000000000,415400.000000000000000,2,6,4,3.922002888781896,0.783300815485981,16292.000000000000000,5,4,6,4,5,Bristol_Bay,Bristol_Bay_1026463
40,1026613,40,1556.000000000000000,155600.000000000000000,140,155,15,143.672236503856197,2.014861336736728,223554.000000000000000,16,144,154,144,146,Bristol_Bay,Bristol_Bay_1026613
41,1026983,41,9003.000000000000000,900300.000000000000000,2,17,15,5.117849605686986,3.213530098423877,46076.000000000000000,16,2,17,5,10,Bristol_Bay,Bristol_Bay_1026983
42,1027852,42,6344.000000000000000,634400.000000000000000,68,78,10,70.909363177805744,2.115027740601004,449849.000000000000000,11,70,78,70,75,Bristol_Bay,Bristol_Bay_1027852
43,1028122,43,1934.000000000000000,193400.000000000000000,0,18,18,11.703205791106528,5.331010142908446,22634.000000000000000,19,17,1,13,18,Bristol_Bay,Bristol_Bay_1028122
44,1028212,44,314.000000000000000,31400.000000000000000,215,281,66,238.334394904458719,18.464278521560395,74837.000000000000000,66,215,236,235,268,Bristol_Bay,Bristol_Bay_1028212
45,1028322,45,10280.000000000000000,1028000.000000000000000,140,344,204,209.450583657587259,67.819120910978640,2153152.000000000000000,205,145,344,181,318,Bristol_Bay,Bristol_Bay_1028322
46,1029732,46,5302.000000000000000,530200.000000000000000,169,216,47,183.504337985665700,10.173239133132018,972940.000000000000000,47,177,216,180,202,Bristol_Bay,Bristol_Bay_1029732
47,1029872,47,1692.000000000000000,169200.000000000000000,106,116,10,110.691489361702168,2.534042156203001,187290.000000000000000,11,109,106,110,115,Bristol_Bay,Bristol_Bay_1029872
48,1030062,48,11933.000000000000000,1193300.000000000000000,3,17,14,5.163412385820836,1.696471161276627,61615.000000000000000,15,5,17,5,5,Bristol_Bay,Bristol_Bay_1030062
49,1030462,49,8143.000000000000000,814300.000000000000000,12,25,13,17.725776740758882,3.438494144582791,144341.000000000000000,14,13,25,18,22,Bristol_Bay,Bristol_Bay_1030462
50,1030642,50,1288.000000000000000,128800.000000000000000,2,15,13,4.458850931677016,1.598674504183142,5743.000000000000000,14,5,9,5,6,Bristol_Bay,Bristol_Bay_1030642
51,1031022,51,1699.000000000000000,169900.000000000000000,75,78,3,76.613890523837597,0.810725695175471,130167.000000000000000,4,77,75,77,78,Bristol_Bay,Bristol_Bay_1031022
52,2019230,52,292.000000000000000,29200.000000000000000,263,272,9,267.448630136986480,2.040874654737949,78095.000000000000000,10,266,272,267,270,Bristol_Bay,Bristol_Bay_2019230
53,2019750,53,183.000000000000000,18300.000000000000000,240,244,4,240.956284153005527,0.788060749177179,44095.000000000000000,5,241,244,241,242,Bristol_Bay,Bristol_Bay_2019750
54,2020120,54,61.000000000000000,6100.000000000000000,209,225,16,214.983606557377044,6.080044767087914,13114.000000000000000,12,209,210,211,222,Bristol_Bay,Bristol_Bay_2020120
55,2040601,55,1073.000000000000000,107300.000000000000000,145,262,117,190.948741845293540,35.438304432687374,204888.000000000000000,118,150,262,190,245,Bristol_Bay,Bristol_Bay_2040601
56,2041261,56,1804.000000000000000,180400.000000000000000,103,134,31,108.224501108647459,4.207879648577987,195237.000000000000000,32,108,133,108,111,Bristol_Bay,Bristol_Bay_2041261
57,2042341,57,1.000000000000000,100.000000000000000,75,75,0,75.000000000000000,0.000000000000000,75.000000000000000,1,75,75,75,75,Bristol_Bay,Bristol_Bay_2042341
58,2059915,58,2539.000000000000000,253900.000000000000000,48,55,7,51.982276486805858,1.668960243791025,131983.000000000000000,8,53,48,52,54,Bristol_Bay,Bristol_Bay_2059915
59,2060975,59,2963.000000000000000,296300.000000000000000,19,30,11,25.823489706378648,3.307743862843507,76515.000000000000000,12,29,19,27,30,Bristol_Bay,Bristol_Bay_2060975
60,2061205,60,1659.000000000000000,165900.000000000000000,48,57,9,51.298372513562356,2.431869179648381,85104.000000000000000,10,50,57,50,55,Bristol_Bay,Bristol_Bay_2061205
61,2061325,61,28575.000000000000000,2857500.000000000000000,18,39,21,29.537602799649946,4.653274168008111,844037.000000000000000,22,28,18,30,35,Bristol_Bay,Bristol_Bay_2061325
62,2063167,62,17203.000000000000000,1720300.000000000000000,108,127,19,118.446491890949304,3.570235938002403,2037635.000000000000000,20,119,108,119,123,Bristol_Bay,Bristol_Bay_2063167
63,2063257,63,4353.000000000000000,435300.000000000000000,194,616,422,258.564438318400619,83.075115920163086,1125531.000000000000000,358,194,363,221,385,Bristol_Bay,Bristol_Bay_2063257
64,2064245,64,4153.000000000000000,415300.000000000000000,44,78,34,59.223934505176899,7.835285738438807,245957.000000000000000,35,67,78,60,68,Bristol_Bay,Bristol_Bay_2064245
65,2064385,65,6540.000000000000000,654000.000000000000000,16,27,11,21.678134556574836,3.042850778896064,141775.000000000000000,12,21,16,22,26,Bristol_Bay,Bristol_Bay_2064385
66,2065025,66,2530.000000000000000,253000.000000000000000,13,33,20,19.611857707509920,4.351131980686117,49618.000000000000000,21,15,33,19,26,Bristol_Bay,Bristol_Bay_2065025
67,2065485,67,309.000000000000000,30900.000000000000000,48,54,6,52.715210355987047,1.327989101174306,16289.000000000000000,7,53,50,53,54,Bristol_Bay,Bristol_Bay_2065485
68,2065885,68,545.000000000000000,54500.000000000000000,11,33,22,16.519266055045865,6.123806411531309,9003.000000000000000,23,13,33,13,27,Bristol_Bay,Bristol_Bay_2065885
69,2066555,69,5175.000000000000000,517500.000000000000000,46,112,66,80.211014492753804,12.541899417544016,415092.000000000000000,67,88,47,82,95,Bristol_Bay,Bristol_Bay_2066555
70,2066734,70,728.000000000000000,72800.000000000000000,78,118,40,92.012362637362656,8.443159069760858,66985.000000000000000,41,85,118,90,105,Bristol_Bay,Bristol_Bay_2066734
71,2066827,71,1120.000000000000000,112000.000000000000000,334,349,15,342.391071428571649,3.783034344549475,383478.000000000000000,16,347,334,343,347,Bristol_Bay,Bristol_Bay_2066827
